timestamp,Panel_Temp_mean_24h_calendar,Panel_Humidity_mean_24h_calendar
2026-05-19 10:35:00,30.256631944444443,39.81753472222223
2026-05-19 10:40:00,30.26590277777778,39.76909722222222
2026-05-19 10:45:00,30.26451388888889,39.73538194444444
2026-05-19 10:50:00,30.26625,39.779513888888886
2026-05-19 10:55:00,30.274270833333333,39.770694444444445
2026-05-19 11:00:00,30.278854166666665,39.75631944444444
2026-05-19 11:05:00,30.28802083333333,39.78517361111111
2026-05-19 11:10:00,30.291944444444443,39.69298611111111
2026-05-19 11:15:00,30.290000000000003,39.677951388888886
2026-05-19 11:20:00,30.29465277777778,39.71517361111111
2026-05-19 11:25:00,30.301006944444445,39.700833333333335
2026-05-19 11:30:00,30.3040625,39.69329861111111
2026-05-19 11:35:00,30.313368055555557,39.72434027777778
2026-05-19 11:40:00,30.321388888888894,39.707569444444445
2026-05-19 11:45:00,30.325763888888886,39.692812499999995
2026-05-19 11:50:00,30.33361111111111,39.73701388888889
2026-05-19 11:55:00,30.343263888888885,39.72131944444445
2026-05-19 12:00:00,30.348784722222224,39.70538194444444
2026-05-19 12:05:00,30.35621527777778,39.75361111111111
2026-05-19 12:10:00,30.366006944444443,39.73979166666666
2026-05-19 12:15:00,30.37194444444444,39.724722222222226
2026-05-19 12:20:00,30.376076388888894,39.670833333333334
2026-05-19 12:25:00,30.378993055555554,39.64722222222222
2026-05-19 12:30:00,30.382291666666667,39.69048611111111
2026-05-19 12:35:00,30.389166666666668,39.623194444444444
2026-05-19 12:40:00,30.38829861111111,39.60045138888889
2026-05-19 12:45:00,30.394479166666663,39.62399305555556
2026-05-19 12:50:00,30.400208333333335,39.537083333333335
2026-05-19 12:55:00,30.4021875,39.55631944444445
2026-05-19 13:00:00,30.406805555555554,39.54239583333333
2026-05-19 13:05:00,30.408611111111114,39.53118055555555
2026-05-19 13:10:00,30.40840277777778,39.52597222222222
2026-05-19 13:15:00,30.40694444444444,39.5253125
2026-05-19 13:20:00,30.404583333333335,39.52670138888888
2026-05-19 13:25:00,30.401666666666667,39.53041666666667
2026-05-19 13:30:00,30.398333333333337,39.535625
2026-05-19 13:35:00,30.3946875,39.54270833333333
2026-05-19 13:40:00,30.390868055555554,39.550868055555554
2026-05-19 13:45:00,30.38677083333333,39.559444444444445
2026-05-19 13:50:00,30.389479166666668,39.645694444444445
2026-05-19 13:55:00,30.392187499999995,39.654965277777784
2026-05-19 14:00:00,30.39277777777778,39.66128472222223
2026-05-19 14:05:00,30.392013888888886,39.6684375
2026-05-19 14:10:00,30.39013888888889,39.677326388888886
2026-05-19 14:15:00,30.387430555555554,39.687847222222224
2026-05-19 14:20:00,30.384166666666665,39.69888888888889
2026-05-19 14:25:00,30.380312500000002,39.71177083333334
2026-05-19 14:30:00,30.376076388888887,39.72666666666667
2026-05-19 14:35:00,30.371631944444445,39.741770833333334
2026-05-19 14:40:00,30.366979166666667,39.75788194444445
2026-05-19 14:45:00,30.362118055555552,39.77475694444444
2026-05-19 14:50:00,30.357013888888886,39.79211805555556
2026-05-19 14:55:00,30.351631944444446,39.809999999999995
2026-05-19 15:00:00,30.345937500000005,39.82892361111111
2026-05-19 15:05:00,30.340173611111116,39.84888888888889
2026-05-19 15:10:00,30.334270833333335,39.868923611111114
2026-05-19 15:15:00,30.328159722222225,39.88899305555556
2026-05-19 15:20:00,30.32194444444444,39.908750000000005
2026-05-19 15:25:00,30.31555555555555,39.9282986111111
2026-05-19 15:30:00,30.308993055555554,39.948506944444446
2026-05-19 15:35:00,30.30236111111111,39.96854166666667
2026-05-19 15:40:00,30.295694444444443,39.9884375
2026-05-19 15:45:00,30.288993055555554,40.00836805555556
2026-05-19 15:50:00,30.282326388888887,40.02857638888889
2026-05-19 15:55:00,30.275729166666665,40.04871527777778
2026-05-19 16:00:00,30.269166666666667,40.06923611111111
2026-05-19 16:05:00,30.262534722222224,40.089444444444446
2026-05-19 16:10:00,30.2559375,40.10881944444444
2026-05-19 16:15:00,30.249270833333338,40.128368055555555
2026-05-19 16:20:00,30.242569444444445,40.148263888888884
2026-05-19 16:25:00,30.235833333333332,40.16826388888889
2026-05-19 16:30:00,30.229027777777773,40.18840277777778
2026-05-19 16:35:00,30.22211805555556,40.208888888888886
2026-05-19 16:40:00,30.215069444444445,40.23010416666667
2026-05-19 16:45:00,30.20788194444444,40.25256944444445
2026-05-19 16:50:00,30.200555555555557,40.27552083333333
2026-05-19 16:55:00,30.193090277777774,40.298854166666665
2026-05-19 17:00:00,30.18559027777778,40.32170138888889
2026-05-19 17:05:00,30.17826388888889,40.342638888888885
2026-05-19 17:10:00,30.17361111111111,40.42107638888889
2026-05-19 17:15:00,30.177569444444444,40.50284722222222
2026-05-19 17:20:00,30.183958333333333,40.51024305555555
2026-05-19 17:25:00,30.188576388888887,40.59527777777778
2026-05-19 17:30:00,30.19979166666667,40.654444444444444
2026-05-19 17:35:00,30.20871527777778,40.63288194444444
2026-05-19 17:40:00,30.210034722222222,40.71256944444445
2026-05-19 17:45:00,30.217708333333334,40.72072916666667
2026-05-19 17:50:00,30.2228125,40.71739583333333
2026-05-19 17:55:00,30.22614583333333,40.71402777777777
2026-05-19 18:00:00,30.231805555555557,40.80982638888889
2026-05-19 18:05:00,30.242743055555554,40.81822916666667
2026-05-19 18:10:00,30.25041666666667,40.80854166666667
2026-05-19 18:15:00,30.255451388888886,40.7990625
2026-05-19 18:20:00,30.26076388888889,40.8915625
2026-05-19 18:25:00,30.273090277777776,40.96284722222222
2026-05-19 18:30:00,30.2775,40.866215277777776
2026-05-19 18:35:00,30.274618055555557,40.851979166666666
2026-05-19 18:40:00,30.278680555555557,40.94583333333334
2026-05-19 18:45:00,30.28715277777778,40.94347222222222
2026-05-19 18:50:00,30.288854166666663,40.831319444444446
2026-05-19 18:55:00,30.287256944444444,40.914236111111116
2026-05-19 19:00:00,30.295208333333335,40.9709375
2026-05-19 19:05:00,30.30378472222223,40.95795138888889
2026-05-19 19:10:00,30.31076388888889,40.90673611111111
2026-05-19 19:15:00,30.319340277777776,40.93128472222222
2026-05-19 19:20:00,30.328541666666663,40.93052083333333
2026-05-19 19:25:00,30.342430555555552,40.96170138888888
2026-05-19 19:30:00,30.3575,40.87357638888889
2026-05-19 19:35:00,30.36243055555556,40.89041666666667
2026-05-19 19:40:00,30.374201388888892,40.896145833333335
2026-05-19 19:45:00,30.382430555555555,40.84104166666666
2026-05-19 19:50:00,30.387916666666666,40.81413194444444
2026-05-19 19:55:00,30.39190972222222,40.8034375
2026-05-19 20:00:00,30.397881944444446,40.86868055555556
2026-05-19 20:05:00,30.40222222222222,40.81260416666666
2026-05-19 20:10:00,30.401770833333337,40.84152777777778
2026-05-19 20:15:00,30.40684027777778,40.83159722222222
2026-05-19 20:20:00,30.40472222222222,40.79329861111111
2026-05-19 20:25:00,30.402118055555555,40.872708333333335
2026-05-19 20:30:00,30.402430555555554,40.84444444444444
2026-05-19 20:35:00,30.394722222222224,40.91628472222223
2026-05-19 20:40:00,30.395555555555557,40.939548611111114
2026-05-19 20:45:00,30.390069444444446,40.91916666666666
2026-05-19 20:50:00,30.385347222222222,40.99888888888889
2026-05-19 20:55:00,30.384583333333335,40.98461805555556
2026-05-19 21:00:00,30.376944444444444,41.05260416666667
2026-05-19 21:05:00,30.379375,41.078263888888884
2026-05-19 21:10:00,30.375208333333333,41.06760416666667
2026-05-19 21:15:00,30.379131944444445,41.13288194444445
2026-05-19 21:20:00,30.37934027777778,41.10482638888889
2026-05-19 21:25:00,30.382291666666667,41.174861111111106
2026-05-19 21:30:00,30.387743055555557,41.15229166666667
2026-05-19 21:35:00,30.389270833333335,41.216006944444445
2026-05-19 21:40:00,30.397638888888892,41.20809027777777
2026-05-19 21:45:00,30.402986111111108,41.22631944444444
2026-05-19 21:50:00,30.413298611111106,41.215243055555554
2026-05-19 21:55:00,30.416875000000005,41.23267361111111
2026-05-19 22:00:00,30.424236111111107,41.23892361111111
2026-05-19 22:05:00,30.427326388888886,41.26114583333334
2026-05-19 22:10:00,30.43381944444444,41.291423611111114
2026-05-19 22:15:00,30.437361111111116,41.31552083333334
2026-05-19 22:20:00,30.441701388888887,41.35934027777778
2026-05-19 22:25:00,30.446527777777774,41.35871527777778
2026-05-19 22:30:00,30.448263888888885,41.39013888888889
2026-05-19 22:35:00,30.45645833333333,41.387708333333336
2026-05-19 22:40:00,30.457951388888887,41.42149305555555
2026-05-19 22:45:00,30.4653125,41.46763888888889
2026-05-19 22:50:00,30.46652777777778,41.508715277777775
2026-05-19 22:55:00,30.47152777777778,41.560659722222226
2026-05-19 23:00:00,30.47725694444445,41.53510416666667
2026-05-19 23:05:00,30.48,41.593923611111116
2026-05-19 23:10:00,30.48739583333333,41.608125
2026-05-19 23:15:00,30.487673611111113,41.67260416666667
2026-05-19 23:20:00,30.494062500000002,41.692395833333336
2026-05-19 23:25:00,30.496909722222224,41.69111111111111
2026-05-19 23:30:00,30.501562500000002,41.720798611111114
2026-05-19 23:35:00,30.504270833333337,41.754618055555554
2026-05-19 23:40:00,30.51145833333333,41.73291666666667
2026-05-19 23:45:00,30.512847222222224,41.773888888888884
2026-05-19 23:50:00,30.51965277777778,41.823506944444446
2026-05-19 23:55:00,30.52475694444444,41.84954861111111
2026-05-20 00:00:00,30.530312499999997,41.89590277777778
2026-05-20 00:05:00,30.53395833333333,41.92930555555555
2026-05-20 00:10:00,30.542465277777776,41.95538194444444
2026-05-20 00:15:00,30.544097222222224,41.96534722222222
2026-05-20 00:20:00,30.549548611111113,42.01871527777778
2026-05-20 00:25:00,30.55357638888889,42.05305555555555
2026-05-20 00:30:00,30.561562499999997,42.09708333333333
2026-05-20 00:35:00,30.56277777777778,42.14555555555555
2026-05-20 00:40:00,30.568541666666665,42.205486111111114
2026-05-20 00:45:00,30.573124999999997,42.24180555555555
2026-05-20 00:50:00,30.577986111111116,42.24916666666667
2026-05-20 00:55:00,30.58017361111111,42.29690972222222
2026-05-20 01:00:00,30.58652777777778,42.356770833333336
2026-05-20 01:05:00,30.591493055555556,42.39590277777778
2026-05-20 01:10:00,30.597986111111116,42.409166666666664
2026-05-20 01:15:00,30.59993055555556,42.4603125
2026-05-20 01:20:00,30.604861111111113,42.52350694444445
2026-05-20 01:25:00,30.60920138888889,42.565104166666664
2026-05-20 01:30:00,30.613125,42.57913194444445
2026-05-20 01:35:00,30.61486111111111,42.630833333333335
2026-05-20 01:40:00,30.61774305555556,42.69479166666667
2026-05-20 01:45:00,30.622465277777778,42.73194444444445
2026-05-20 01:50:00,30.624965277777775,42.774097222222224
2026-05-20 01:55:00,30.62722222222222,42.81690972222222
2026-05-20 02:00:00,30.627708333333334,42.859826388888884
2026-05-20 02:05:00,30.6328125,42.88388888888889
2026-05-20 02:10:00,30.635798611111106,42.91385416666667
2026-05-20 02:15:00,30.63972222222223,42.967013888888886
2026-05-20 02:20:00,30.644444444444446,42.98663194444444
2026-05-20 02:25:00,30.648645833333337,43.033298611111114
2026-05-20 02:30:00,30.650347222222226,43.06194444444444
2026-05-20 02:35:00,30.650416666666665,43.09128472222222
2026-05-20 02:40:00,30.655069444444443,43.099444444444444
2026-05-20 02:45:00,30.658020833333335,43.11631944444444
2026-05-20 02:50:00,30.659861111111113,43.15413194444445
2026-05-20 02:55:00,30.661145833333332,43.175625
2026-05-20 03:00:00,30.660416666666663,43.20576388888889
2026-05-20 03:05:00,30.66163194444444,43.265208333333334
2026-05-20 03:10:00,30.664270833333337,43.28465277777778
2026-05-20 03:15:00,30.66548611111111,43.32614583333333
2026-05-20 03:20:00,30.66986111111111,43.34232638888889
2026-05-20 03:25:00,30.67197916666667,43.367777777777775
2026-05-20 03:30:00,30.67458333333333,43.42135416666667
2026-05-20 03:35:00,30.678749999999997,43.44409722222222
2026-05-20 03:40:00,30.680902777777778,43.47447916666667
2026-05-20 03:45:00,30.685625,43.52420138888889
2026-05-20 03:50:00,30.689479166666665,43.55388888888889
2026-05-20 03:55:00,30.69138888888889,43.590451388888894
2026-05-20 04:00:00,30.696979166666665,43.61944444444444
2026-05-20 04:05:00,30.700104166666662,43.65774305555556
2026-05-20 04:10:00,30.70142361111111,43.705312500000005
2026-05-20 04:15:00,30.705868055555552,43.74579861111111
2026-05-20 04:20:00,30.70798611111111,43.79430555555555
2026-05-20 04:25:00,30.713402777777773,43.838368055555556
2026-05-20 04:30:00,30.716388888888893,43.89006944444444
2026-05-20 04:35:00,30.719999999999995,43.954861111111114
2026-05-20 04:40:00,30.723784722222224,44.01013888888889
2026-05-20 04:45:00,30.725659722222222,44.070590277777775
2026-05-20 04:50:00,30.730972222222224,44.12663194444444
2026-05-20 04:55:00,30.734131944444446,44.18704861111111
2026-05-20 05:00:00,30.735555555555557,44.250729166666666
2026-05-20 05:05:00,30.74003472222222,44.3096875
2026-05-20 05:10:00,30.742673611111115,44.37211805555555
2026-05-20 05:15:00,30.743993055555556,44.4371875
2026-05-20 05:20:00,30.744305555555556,44.50434027777778
2026-05-20 05:25:00,30.74371527777778,44.573923611111105
2026-05-20 05:30:00,30.742430555555554,44.64572916666667
2026-05-20 05:35:00,30.74048611111111,44.719722222222224
2026-05-20 05:40:00,30.737916666666667,44.79611111111112
2026-05-20 05:45:00,30.734826388888887,44.874548611111116
2026-05-20 05:50:00,30.73131944444444,44.95454861111111
2026-05-20 05:55:00,30.7271875,45.03638888888889
2026-05-20 06:00:00,30.722743055555554,45.118854166666665
2026-05-20 06:05:00,30.717951388888892,45.20097222222222
2026-05-20 06:10:00,30.712743055555556,45.28274305555556
2026-05-20 06:15:00,30.710694444444446,45.356701388888894
2026-05-20 06:20:00,30.70746527777778,45.429722222222225
2026-05-20 06:25:00,30.703368055555554,45.50149305555556
2026-05-20 06:30:00,30.702569444444446,45.56520833333334
2026-05-20 06:35:00,30.700138888888887,45.62958333333333
2026-05-20 06:40:00,30.696666666666665,45.69309027777778
2026-05-20 06:45:00,30.69663194444444,45.7471875
2026-05-20 06:50:00,30.694930555555555,45.80197916666666
2026-05-20 06:55:00,30.692118055555554,45.8565625
2026-05-20 07:00:00,30.692812500000002,45.90184027777778
2026-05-20 07:05:00,30.692013888888894,45.94885416666667
2026-05-20 07:10:00,30.690069444444443,45.99684027777778
2026-05-20 07:15:00,30.69135416666667,46.037083333333335
2026-05-20 07:20:00,30.691909722222224,46.077083333333334
2026-05-20 07:25:00,30.691111111111113,46.11899305555555
2026-05-20 07:30:00,30.693680555555552,46.14965277777778
2026-05-20 07:35:00,30.695,46.18427083333333
2026-05-20 07:40:00,30.695,46.220868055555556
2026-05-20 07:45:00,30.699027777777776,46.245
2026-05-20 07:50:00,30.70128472222222,46.273298611111116
2026-05-20 07:55:00,30.70486111111111,46.32302083333334
2026-05-20 08:00:00,30.704791666666665,46.35923611111111
2026-05-20 08:05:00,30.704930555555556,46.41142361111111
2026-05-20 08:10:00,30.70871527777778,46.43045138888888
2026-05-20 08:15:00,30.710798611111116,46.46284722222222
2026-05-20 08:20:00,30.71204861111111,46.49170138888889
2026-05-20 08:25:00,30.71194444444445,46.52059027777778
2026-05-20 08:30:00,30.711319444444445,46.548298611111115
2026-05-20 08:35:00,30.710277777777783,46.57513888888889
2026-05-20 08:40:00,30.708958333333335,46.60069444444444
2026-05-20 08:45:00,30.712812500000002,46.6090625
2026-05-20 08:50:00,30.710000000000004,46.640798611111116
2026-05-20 08:55:00,30.713541666666668,46.646562499999995
2026-05-20 09:00:00,30.71065972222222,46.67371527777778
2026-05-20 09:05:00,30.713923611111113,46.67565972222222
2026-05-20 09:10:00,30.716076388888894,46.67559027777778
2026-05-20 09:15:00,30.719097222222224,46.67333333333333
2026-05-20 09:20:00,30.721284722222222,46.677708333333335
2026-05-20 09:25:00,30.723125,46.71204861111111
2026-05-20 09:30:00,30.72434027777778,46.72020833333333
2026-05-20 09:35:00,30.730659722222224,46.75951388888889
2026-05-20 09:40:00,30.736562500000005,46.75083333333333
2026-05-20 09:45:00,30.74496527777778,46.781111111111116
2026-05-20 09:50:00,30.751215277777778,46.72562500000001
2026-05-20 09:55:00,30.75611111111111,46.76145833333333
2026-05-20 10:00:00,30.762256944444445,46.70045138888889
2026-05-20 10:05:00,30.764131944444443,46.72569444444445
2026-05-20 10:10:00,30.769444444444446,46.673125
2026-05-20 10:15:00,30.770902777777778,46.686909722222225
2026-05-20 10:20:00,30.773506944444446,46.688159722222224
2026-05-20 10:25:00,30.776562500000004,46.695972222222224
2026-05-20 10:30:00,30.777673611111116,46.6965625
2026-05-20 10:35:00,30.78545138888889,46.68527777777778
2026-05-20 10:40:00,30.789895833333333,46.65670138888889
2026-05-20 10:45:00,30.795,46.713368055555556
2026-05-20 10:50:00,30.80197916666667,46.66076388888889
2026-05-20 10:55:00,30.80086805555556,46.73159722222222
2026-05-20 11:00:00,30.80930555555556,46.75638888888889
2026-05-20 11:05:00,30.808958333333337,46.73753472222222
2026-05-20 11:10:00,30.813472222222224,46.793194444444445
2026-05-20 11:15:00,30.818645833333335,46.793194444444445
2026-05-20 11:20:00,30.81982638888889,46.82163194444444
2026-05-20 11:25:00,30.82295138888889,46.828402777777775
2026-05-20 11:30:00,30.825937500000002,46.880833333333335
2026-05-20 11:35:00,30.828888888888887,46.897847222222225
2026-05-20 11:40:00,30.830555555555552,46.93826388888888
2026-05-20 11:45:00,30.84013888888889,46.994236111111114
2026-05-20 11:50:00,30.849062500000002,46.93819444444445
2026-05-20 11:55:00,30.853645833333335,46.997569444444444
2026-05-20 12:05:00,30.871463414634142,46.9494425087108
2026-05-20 12:10:00,30.87850174216028,46.99191637630662
2026-05-20 12:15:00,30.8909756097561,46.98756097560975
2026-05-20 12:20:00,30.896062717770036,46.99634146341463
2026-05-20 12:25:00,30.902020905923344,47.0181881533101
2026-05-20 12:30:00,30.906620209059238,47.03473867595819
2026-05-20 12:35:00,30.909686411149824,47.053867595818815
2026-05-20 12:40:00,30.913554006968642,47.05229965156794
2026-05-20 12:45:00,30.91616724738676,47.07592334494773
2026-05-20 12:50:00,30.919825783972126,47.080975609756095
2026-05-20 12:55:00,30.921707317073167,47.11320557491289
2026-05-20 13:00:00,30.927282229965154,47.13804878048781
2026-05-20 13:05:00,30.931463414634145,47.1374912891986
2026-05-20 13:10:00,30.937421602787452,47.22533101045296
2026-05-20 13:15:00,30.948118466898958,47.22651567944251
