timestamp,Central Lub Oil  Level,Central Lub Pressure,Hyd Motor B Current,Hyd Motor Fan Temp,Hyd Motor Flange Temp,Hyd Motor R Current,Hyd Motor Y Current,Hyd Oil Temp,Hyd_pressure,Magazine Temp,Mist_Lub_oil_pressure-1,Mist_Lub_oil_pressure-2,Mist_Lub_oil_pressure-3,Panel Humidity,Panel Temp,Spindle Cooling Unit B Current,Spindle Cooling Unit R Current,Spindle Cooling Unit Y Current,Spindle Motor Temp,Spindle oil _pressure,Spindle oil temp,Stabilizer B Current,Stabilizer B Voltage,Stabilizer R Current,Stabilizer R Voltage,Stabilizer Y Current,Stabilizer Y Voltage,W1 Axis Servo Temp,W2 Axis Servo Temp,X Axis Servo Temp,Y Axis Servo Temp,Z1 Axis Servo Temp,Z2 Axis Servo Temp,operating_state
2026-05-22 20:20:00,9.43,0.44,6.07,46.0,50.0,6.55,6.7,24.0,68.67,39.0,1.02,1.68,1.59,86.74,30.86,5.47,5.9,6.11,34.0,11.85,34.0,22.58,202.81,26.83,204.81,28.37,203.01,49.0,47.0,35.0,36.0,45.0,46.0,ACTIVE
2026-05-22 20:25:00,9.43,0.44,6.18,46.0,50.0,6.51,6.74,27.0,68.63,39.0,1.02,1.68,1.59,49.48,31.25,5.52,5.85,6.17,34.0,11.85,34.0,20.27,203.2,24.13,205.47,25.65,204.29,49.0,47.0,35.0,36.0,45.0,46.0,ACTIVE
2026-05-22 20:30:00,9.43,0.44,6.19,46.0,50.0,6.4,6.65,24.0,68.68,38.0,1.02,1.67,1.59,64.54,29.71,5.57,5.78,6.14,34.0,11.85,34.0,23.12,202.61,26.5,204.85,28.36,203.6,49.0,47.0,35.0,36.0,45.0,46.0,ACTIVE
2026-05-22 20:35:00,9.43,0.44,6.28,46.0,50.0,6.51,6.75,27.0,68.64,38.0,1.02,1.68,1.59,86.01,30.65,5.53,5.8,6.17,34.0,11.85,34.0,20.5,203.35,24.12,205.81,25.72,204.16,49.0,47.0,35.0,36.0,45.0,46.0,ACTIVE
2026-05-22 20:40:00,9.43,0.44,6.29,46.0,49.0,6.43,6.66,25.0,68.7,38.0,1.02,1.67,1.59,59.53,31.45,5.59,5.81,6.13,34.0,11.85,34.0,23.3,202.62,26.32,204.56,28.38,204.14,48.0,47.0,35.0,35.0,45.0,46.0,ACTIVE
2026-05-22 20:45:00,9.43,0.44,6.24,46.0,49.0,6.45,6.66,26.0,68.47,38.0,1.02,1.67,1.59,49.03,29.86,5.54,5.8,6.16,34.0,11.85,34.0,20.67,203.21,23.8,204.74,25.63,203.88,48.0,47.0,35.0,35.0,45.0,46.0,ACTIVE
2026-05-22 20:50:00,9.43,0.44,6.19,46.0,49.0,6.35,6.68,26.0,68.41,38.0,1.02,1.67,1.58,84.73,30.58,5.49,5.78,6.09,34.0,11.85,34.0,23.34,202.38,25.44,204.28,28.23,203.15,48.0,47.0,35.0,35.0,45.0,46.0,ACTIVE
2026-05-22 20:55:00,9.43,0.44,6.29,46.0,49.0,6.33,6.68,25.0,68.64,38.0,1.02,1.67,1.59,68.72,31.58,5.52,5.8,5.9,34.0,11.85,34.0,21.3,202.95,22.85,205.09,25.61,204.33,48.0,47.0,35.0,35.0,45.0,46.0,ACTIVE
2026-05-22 21:00:00,9.43,0.44,6.29,45.0,49.0,6.38,6.69,27.0,68.69,38.0,1.01,1.66,1.57,41.99,30.02,5.49,5.85,6.06,34.0,11.85,34.0,21.28,203.07,22.97,204.8,25.49,204.72,48.0,47.0,35.0,35.0,45.0,46.0,ACTIVE
2026-05-22 21:05:00,9.43,0.44,6.27,45.0,49.0,6.39,6.74,24.0,68.64,38.0,1.0,1.65,1.55,83.45,30.59,5.55,5.76,5.8,34.0,11.85,34.0,20.93,203.13,22.64,204.91,25.92,204.57,48.0,47.0,35.0,35.0,45.0,46.0,ACTIVE
2026-05-22 21:10:00,9.43,0.44,6.23,45.0,49.0,6.38,6.55,27.0,68.62,38.0,1.0,1.63,1.54,74.57,31.67,5.64,5.76,6.01,34.0,11.85,34.0,21.05,202.25,23.34,203.89,25.29,203.19,48.0,47.0,35.0,35.0,45.0,46.0,ACTIVE
2026-05-22 21:15:00,9.43,0.44,6.04,45.0,49.0,6.41,6.61,24.0,68.42,38.0,0.97,1.59,1.51,43.82,30.16,5.51,5.83,6.09,33.0,11.85,34.0,22.91,201.63,26.54,203.84,28.55,202.53,48.0,47.0,35.0,35.0,45.0,46.0,ACTIVE
2026-05-22 21:20:00,9.43,0.44,6.06,45.0,49.0,6.39,6.62,27.0,68.48,38.0,-0.03,-0.02,0.01,80.97,30.73,5.5,5.84,6.11,34.0,11.85,34.0,20.4,202.43,23.76,204.17,25.68,202.9,48.0,47.0,34.0,35.0,45.0,46.0,ACTIVE
2026-05-22 21:25:00,9.42,0.44,6.14,45.0,49.0,6.39,6.6,24.0,68.48,38.0,-0.03,-0.02,1.6,56.24,31.6,5.47,5.78,6.1,34.0,11.85,34.0,22.76,203.17,25.97,204.43,27.4,203.26,48.0,47.0,34.0,35.0,45.0,46.0,ACTIVE
2026-05-22 21:30:00,9.42,0.44,6.24,45.0,49.0,6.53,6.74,26.0,68.44,38.0,1.01,1.6,1.57,56.11,29.98,5.48,5.77,6.11,34.0,11.85,34.0,18.82,203.67,21.14,205.33,23.14,204.02,48.0,47.0,35.0,35.0,45.0,46.0,ACTIVE
2026-05-22 21:35:00,9.42,0.44,6.2,45.0,49.0,6.41,6.54,26.0,68.4,38.0,1.0,1.58,1.56,79.0,30.78,5.59,5.82,6.09,34.0,11.85,34.0,21.79,203.27,23.78,204.36,25.64,203.44,48.0,47.0,34.0,35.0,45.0,46.0,ACTIVE
2026-05-22 21:40:00,9.42,0.44,6.13,45.0,49.0,6.37,6.51,26.0,68.42,38.0,1.0,1.59,1.56,58.59,31.74,5.57,5.77,6.1,33.0,11.85,34.0,18.93,202.8,20.49,204.0,22.51,203.22,48.0,47.0,34.0,35.0,44.0,45.0,ACTIVE
2026-05-22 21:45:00,9.42,0.45,6.16,45.0,49.0,6.48,6.64,27.0,68.31,38.0,1.0,1.58,1.56,72.58,30.41,5.51,5.79,6.11,33.0,11.85,34.0,18.81,203.21,21.09,204.97,22.96,203.34,48.0,46.0,35.0,35.0,44.0,45.0,ACTIVE
2026-05-22 21:50:00,9.0,0.44,6.16,45.0,49.0,6.53,6.67,24.0,68.28,38.0,1.0,1.58,1.56,72.06,31.29,5.51,5.8,6.12,33.0,11.85,34.0,18.51,203.45,21.09,205.0,22.89,203.45,48.0,46.0,34.0,35.0,44.0,44.0,ACTIVE
2026-05-22 21:55:00,9.0,0.45,6.23,45.0,49.0,6.54,6.65,27.0,68.24,38.0,1.01,1.6,1.57,48.37,31.92,5.59,5.79,6.12,33.0,11.85,34.0,18.89,204.1,21.1,205.33,22.69,204.01,48.0,46.0,34.0,35.0,43.0,44.0,ACTIVE
2026-05-22 22:00:00,9.0,0.48,6.12,45.0,49.0,6.42,6.7,25.0,68.16,37.0,-0.03,-0.02,0.0,73.69,30.76,5.51,5.83,6.15,33.0,11.85,34.0,21.97,203.19,24.4,204.85,26.69,203.37,48.0,46.0,34.0,35.0,43.0,44.0,ACTIVE
2026-05-22 22:05:00,9.0,0.45,6.2,45.0,49.0,6.45,6.79,26.0,68.15,37.0,-0.03,-0.02,0.0,66.87,31.68,5.5,5.79,6.16,33.0,11.85,34.0,18.84,203.6,20.52,204.83,23.21,203.72,47.0,46.0,34.0,35.0,43.0,43.0,ACTIVE
2026-05-22 22:10:00,9.0,0.45,6.13,45.0,49.0,6.41,6.67,27.0,68.18,37.0,-0.03,-0.01,0.01,40.12,31.44,5.5,5.82,6.15,33.0,11.85,34.0,21.2,203.17,22.99,203.94,25.51,203.03,47.0,45.0,34.0,35.0,42.0,43.0,ACTIVE
2026-05-22 22:15:00,9.0,0.45,6.07,45.0,48.0,6.3,6.61,25.0,68.15,37.0,-0.03,-0.02,0.0,69.66,31.17,5.48,5.75,6.14,33.0,11.85,34.0,18.38,202.55,19.82,203.5,22.46,202.75,47.0,46.0,34.0,35.0,42.0,43.0,ACTIVE
2026-05-22 22:20:00,9.0,0.45,6.14,45.0,48.0,6.46,6.69,27.0,68.28,37.0,-0.03,-0.01,0.0,62.67,32.1,5.47,5.77,6.07,33.0,11.85,34.0,18.25,202.89,20.47,204.12,22.69,202.59,47.0,46.0,34.0,35.0,42.0,43.0,ACTIVE
2026-05-22 22:25:00,8.99,0.45,6.22,45.0,48.0,6.54,6.58,23.0,68.23,37.0,-0.03,-0.01,0.0,50.18,31.03,5.56,5.99,6.03,33.0,11.85,34.0,21.49,204.0,23.63,204.09,24.86,203.38,46.0,45.0,34.0,35.0,43.0,43.0,ACTIVE
2026-05-22 22:30:00,9.0,0.45,6.09,45.0,48.0,6.3,6.62,27.0,68.23,37.0,-0.03,-0.01,0.01,65.49,31.51,5.48,5.76,6.14,33.0,11.85,34.0,18.28,202.1,20.21,203.5,22.78,202.53,46.0,45.0,34.0,35.0,42.0,43.0,ACTIVE
2026-05-22 22:35:00,8.99,0.45,6.12,45.0,48.0,6.39,6.55,24.0,68.26,37.0,-0.03,-0.02,1.59,52.25,32.27,5.61,5.81,6.09,33.0,11.85,34.0,22.77,202.36,25.9,203.67,27.58,202.7,46.0,45.0,34.0,35.0,43.0,43.0,ACTIVE
2026-05-22 22:40:00,9.0,0.45,6.14,45.0,48.0,6.44,6.51,26.0,68.29,37.0,1.0,1.65,1.56,69.32,30.93,5.64,5.79,6.1,33.0,11.85,33.0,20.08,202.55,22.8,203.66,24.3,202.94,46.0,45.0,34.0,35.0,42.0,43.0,ACTIVE
2026-05-22 22:45:00,8.99,0.45,6.09,45.0,48.0,6.56,6.78,27.0,68.26,37.0,1.0,1.65,1.56,62.8,31.81,5.45,5.95,6.15,33.0,11.85,33.0,18.93,203.0,22.68,205.14,25.09,203.01,46.0,45.0,34.0,35.0,42.0,43.0,ACTIVE
2026-05-22 22:50:00,9.0,0.45,6.04,45.0,48.0,6.49,6.67,23.0,68.13,37.0,-0.03,-0.02,0.0,38.69,30.98,5.51,5.88,6.13,33.0,11.85,33.0,22.25,202.4,26.64,204.31,28.53,202.49,47.0,45.0,34.0,35.0,43.0,43.0,ACTIVE
2026-05-22 22:55:00,8.99,0.45,6.12,45.0,48.0,6.51,6.64,26.0,68.12,36.0,-0.03,-0.02,0.0,66.04,31.28,5.53,5.84,6.13,33.0,11.85,33.0,20.14,202.99,23.61,204.58,25.41,203.08,47.0,45.0,34.0,35.0,43.0,43.0,ACTIVE
2026-05-22 23:00:00,8.99,0.45,6.03,45.0,48.0,6.4,6.54,26.0,68.32,37.0,0.99,1.63,1.53,44.68,31.87,5.64,5.9,6.09,32.0,11.85,33.0,22.18,202.79,25.71,204.38,26.94,202.81,47.0,45.0,34.0,35.0,43.0,43.0,ACTIVE
2026-05-22 23:05:00,8.99,0.45,6.08,45.0,48.0,6.42,6.67,26.0,68.21,36.0,-0.03,-0.02,0.0,70.49,30.74,5.54,5.92,6.07,33.0,11.85,33.0,20.09,202.66,23.63,204.69,25.53,203.38,47.0,45.0,34.0,35.0,43.0,44.0,ACTIVE
2026-05-22 23:10:00,8.99,0.46,6.08,45.0,48.0,6.33,6.52,27.0,68.15,37.0,-0.03,-0.02,1.59,62.84,31.73,5.64,5.83,6.05,33.0,11.85,33.0,32.6,201.79,37.04,203.24,37.41,202.02,47.0,45.0,34.0,35.0,43.0,44.0,ACTIVE
2026-05-22 23:15:00,8.99,0.46,6.16,45.0,48.0,6.43,6.58,25.0,68.22,36.0,0.78,0.99,1.55,38.69,31.03,5.49,5.9,6.14,33.0,11.85,33.0,58.91,199.6,63.97,202.18,63.89,200.62,47.0,45.0,34.0,35.0,43.0,44.0,ACTIVE
2026-05-22 23:20:00,8.99,0.45,6.19,45.0,48.0,6.6,6.66,27.0,68.2,37.0,1.0,1.64,1.55,66.63,31.15,5.62,5.92,6.15,33.0,11.85,33.0,20.23,203.93,24.0,205.14,24.98,203.73,47.0,45.0,34.0,35.0,43.0,44.0,ACTIVE
2026-05-22 23:25:00,8.99,0.45,6.21,45.0,48.0,6.41,6.64,25.0,68.04,36.0,0.99,1.64,1.55,60.47,32.1,5.62,5.82,5.97,32.0,11.85,33.0,23.35,203.36,25.88,204.69,28.1,203.59,47.0,45.0,34.0,35.0,43.0,44.0,ACTIVE
2026-05-22 23:30:00,8.99,0.45,6.25,44.0,48.0,6.49,6.61,26.0,68.04,36.0,0.99,1.64,1.54,67.32,30.81,5.67,5.8,6.06,32.0,11.85,33.0,21.6,203.66,24.29,204.2,25.7,203.64,47.0,45.0,34.0,35.0,43.0,44.0,ACTIVE
2026-05-22 23:35:00,8.99,0.45,6.22,44.0,48.0,6.4,6.49,27.0,68.13,36.0,-0.03,-0.02,0.0,63.07,31.63,5.8,5.82,5.91,32.0,11.85,33.0,19.6,203.48,21.74,204.21,22.81,203.42,47.0,45.0,34.0,35.0,43.0,44.0,ACTIVE
2026-05-22 23:40:00,8.99,0.46,6.21,44.0,48.0,6.54,6.73,25.0,68.14,36.0,-0.03,-0.01,0.0,40.88,31.84,5.63,5.96,6.02,32.0,11.85,33.0,18.67,204.18,21.56,205.19,23.56,203.99,48.0,45.0,34.0,35.0,43.0,44.0,ACTIVE
2026-05-22 23:45:00,8.99,0.46,6.15,44.0,48.0,6.56,6.78,27.0,68.07,36.0,-0.03,-0.02,1.38,66.61,31.16,5.54,5.96,6.09,32.0,11.85,33.0,19.95,203.34,23.88,205.34,25.75,203.67,49.0,44.0,34.0,35.0,43.0,44.0,ACTIVE
2026-05-22 23:50:00,8.99,0.46,6.21,44.0,48.0,6.55,6.71,24.0,68.16,36.0,1.01,1.66,1.58,60.22,32.09,5.61,5.9,6.11,32.0,11.85,33.0,21.99,203.55,25.27,205.14,27.09,203.86,48.0,44.0,34.0,35.0,43.0,44.0,ACTIVE
2026-05-22 23:55:00,8.99,0.48,6.25,44.0,48.0,6.6,6.68,26.0,68.19,36.0,-0.03,-0.02,0.0,66.87,30.7,5.71,5.97,6.08,32.0,11.85,33.0,19.81,204.37,23.43,205.9,24.24,204.29,48.0,44.0,34.0,35.0,43.0,44.0,ACTIVE
2026-05-23 00:00:00,8.99,0.46,6.16,44.0,48.0,6.62,6.68,27.0,68.14,36.0,1.01,1.66,1.58,63.64,31.55,5.7,6.04,6.07,32.0,11.85,33.0,19.14,204.13,22.8,205.73,23.97,203.52,48.0,44.0,34.0,35.0,43.0,44.0,ACTIVE
2026-05-23 00:05:00,8.99,0.46,6.11,44.0,48.0,6.48,6.6,25.0,68.2,36.0,1.01,1.66,1.58,41.58,31.86,5.61,5.87,6.14,32.0,11.85,33.0,19.23,202.73,22.54,203.91,24.46,202.91,49.0,44.0,34.0,35.0,43.0,44.0,ACTIVE
2026-05-23 00:10:00,8.99,0.46,6.25,44.0,48.0,6.62,6.81,27.0,68.13,36.0,1.01,1.66,1.58,67.53,31.07,5.55,5.89,6.12,32.0,11.85,33.0,19.07,202.87,22.82,205.06,24.71,203.82,50.0,44.0,34.0,35.0,43.0,43.0,ACTIVE
2026-05-23 00:15:00,8.99,0.5,6.15,44.0,48.0,6.54,6.63,24.0,68.14,36.0,-0.03,0.02,0.06,61.14,31.98,5.68,5.95,6.12,32.0,11.85,33.0,22.2,202.92,26.13,204.81,27.53,203.67,49.0,44.0,34.0,34.0,43.0,43.0,ACTIVE
2026-05-23 00:20:00,8.99,0.46,6.18,44.0,48.0,6.52,6.72,26.0,68.1,36.0,-0.03,-0.02,0.0,45.29,31.12,5.7,6.0,5.86,32.0,11.85,33.0,18.85,203.92,21.88,205.9,23.69,204.14,50.0,44.0,34.0,34.0,43.0,43.0,ACTIVE
2026-05-23 00:25:00,8.99,0.46,5.98,44.0,48.0,6.31,6.62,27.0,67.98,36.0,-0.03,-0.02,1.59,64.02,31.52,5.5,5.99,5.79,32.0,11.85,33.0,19.89,201.45,23.78,203.69,26.36,202.5,50.0,44.0,34.0,34.0,43.0,43.0,ACTIVE
2026-05-23 00:30:00,8.99,0.46,6.01,45.0,48.0,6.29,6.57,25.0,67.93,36.0,-0.03,-0.02,0.0,58.2,32.35,5.56,5.92,5.78,32.0,11.85,33.0,18.27,201.64,20.85,203.59,23.47,202.51,51.0,44.0,34.0,34.0,43.0,44.0,ACTIVE
2026-05-23 00:35:00,8.99,0.49,6.07,44.0,48.0,6.47,6.69,27.0,67.83,36.0,-0.03,-0.02,0.01,67.56,31.05,5.56,6.02,6.05,32.0,11.85,33.0,19.37,203.31,22.84,205.07,25.2,203.63,50.0,44.0,34.0,34.0,43.0,43.0,ACTIVE
2026-05-23 00:40:00,8.99,0.47,6.15,45.0,48.0,6.37,6.81,25.0,68.01,36.0,-0.03,-0.02,0.85,61.92,31.85,5.47,5.87,5.9,32.0,11.85,33.0,21.21,202.52,23.58,204.21,27.3,203.45,50.0,43.0,34.0,34.0,43.0,44.0,ACTIVE
2026-05-23 00:45:00,8.99,0.46,6.17,44.0,48.0,6.38,6.69,26.0,67.77,36.0,1.0,1.66,1.56,45.38,32.32,5.56,5.81,5.95,32.0,11.85,33.0,19.42,202.22,21.97,203.72,24.89,203.26,50.0,43.0,34.0,34.0,43.0,44.0,ACTIVE
2026-05-23 00:50:00,8.99,0.46,6.06,45.0,48.0,6.35,6.64,27.0,68.0,35.0,-0.03,-0.02,0.0,66.53,31.21,5.49,5.83,5.94,32.0,11.85,33.0,20.45,201.77,23.62,203.97,26.23,202.94,49.0,43.0,34.0,34.0,43.0,43.0,ACTIVE
2026-05-23 00:55:00,8.99,0.46,6.27,45.0,48.0,6.58,6.63,24.0,68.17,35.0,1.01,1.66,1.55,60.6,32.05,5.77,5.89,6.04,32.0,11.85,33.0,22.97,203.43,26.52,204.47,27.79,203.59,50.0,43.0,34.0,34.0,43.0,44.0,ACTIVE
2026-05-23 01:00:00,8.99,0.46,6.14,44.0,48.0,6.42,6.61,26.0,68.0,35.0,1.0,1.65,1.54,38.97,31.63,5.63,5.87,5.98,32.0,11.85,33.0,20.39,202.6,23.26,204.06,25.44,203.19,49.0,43.0,34.0,34.0,43.0,43.0,ACTIVE
2026-05-23 01:05:00,8.98,0.46,6.31,44.0,48.0,6.49,6.55,27.0,68.03,35.0,1.0,1.65,1.54,64.5,31.41,5.81,5.79,6.05,32.0,11.85,33.0,21.16,203.3,23.75,203.83,24.56,203.78,49.0,43.0,34.0,34.0,43.0,43.0,ACTIVE
2026-05-23 01:10:00,8.98,0.46,6.02,44.0,47.0,6.45,6.74,25.0,68.05,35.0,1.0,1.65,1.55,59.45,32.22,5.5,6.01,6.06,32.0,11.85,33.0,18.43,202.31,21.94,204.41,24.77,203.33,48.0,44.0,34.0,34.0,43.0,43.0,ACTIVE
2026-05-23 01:15:00,8.98,0.46,6.05,44.0,47.0,6.48,6.69,26.0,68.06,35.0,1.0,1.64,1.55,50.5,31.13,5.8,6.28,5.73,32.0,11.85,33.0,18.66,202.71,21.97,203.97,24.56,202.7,47.0,45.0,34.0,34.0,43.0,43.0,ACTIVE
2026-05-23 01:20:00,8.98,0.46,5.98,44.0,47.0,6.38,6.6,26.0,68.0,35.0,0.99,1.64,1.54,63.14,31.58,5.86,6.26,5.81,33.0,11.85,33.0,21.01,202.36,24.54,204.37,27.22,202.69,47.0,46.0,34.0,34.0,43.0,43.0,ACTIVE
2026-05-23 01:25:00,8.44,0.46,6.14,44.0,47.0,6.5,6.71,25.0,68.08,35.0,1.0,1.65,1.55,58.74,32.34,5.95,6.35,5.91,33.0,11.85,33.0,18.45,202.84,22.19,205.3,24.18,203.79,46.0,46.0,34.0,34.0,43.0,43.0,ACTIVE
2026-05-23 01:30:00,8.44,0.47,6.11,44.0,47.0,6.29,6.54,27.0,67.99,35.0,1.0,1.65,1.55,61.37,31.14,5.93,6.27,6.01,33.0,11.85,33.0,18.88,202.09,21.08,203.96,23.41,202.85,45.0,47.0,34.0,34.0,43.0,43.0,ACTIVE
2026-05-23 01:35:00,8.44,0.47,6.09,44.0,47.0,6.42,6.61,25.0,68.16,35.0,1.0,1.66,1.56,61.93,31.72,5.87,6.31,5.99,33.0,11.85,32.0,20.98,203.04,24.59,204.93,26.13,202.69,45.0,48.0,34.0,34.0,43.0,43.0,ACTIVE
2026-05-23 01:40:00,8.44,0.47,6.13,44.0,47.0,6.48,6.72,26.0,67.99,35.0,1.0,1.65,1.55,58.05,32.42,5.84,6.06,6.07,33.0,11.85,32.0,18.63,203.06,21.84,205.82,23.83,202.97,44.0,48.0,34.0,34.0,42.0,43.0,ACTIVE
2026-05-23 01:45:00,8.44,0.47,6.21,44.0,47.0,6.48,6.68,27.0,68.06,35.0,1.0,1.65,1.55,56.22,31.3,5.65,6.24,6.09,32.0,11.85,32.0,19.13,203.57,21.69,205.33,23.63,203.16,44.0,49.0,34.0,34.0,42.0,43.0,ACTIVE
2026-05-23 01:50:00,8.44,0.47,6.07,44.0,47.0,6.45,6.65,24.0,68.07,35.0,1.0,1.65,1.56,61.33,31.76,5.64,5.99,6.0,32.0,11.85,32.0,21.18,202.8,24.76,204.87,26.5,202.37,44.0,49.0,34.0,34.0,42.0,43.0,ACTIVE
2026-05-23 01:55:00,8.44,0.47,6.07,44.0,47.0,6.4,6.65,26.0,68.01,35.0,1.0,1.65,1.56,57.6,32.45,5.52,5.79,6.09,32.0,11.85,32.0,18.49,202.89,21.64,204.67,23.29,201.65,44.0,50.0,34.0,34.0,42.0,42.0,ACTIVE
2026-05-23 02:00:00,8.44,0.47,5.97,44.0,47.0,6.4,6.62,27.0,68.17,35.0,1.01,1.66,1.56,52.79,31.42,5.5,5.82,6.11,32.0,11.85,32.0,18.46,202.47,21.87,203.89,23.76,201.82,44.0,49.0,34.0,34.0,41.0,42.0,ACTIVE
2026-05-23 02:05:00,8.44,0.47,6.99,43.0,47.0,7.36,7.53,24.0,64.63,35.0,-0.03,-0.02,1.59,60.73,31.81,5.67,6.07,6.04,32.0,11.85,32.0,22.48,202.76,25.31,203.53,27.68,202.28,44.0,49.0,34.0,34.0,42.0,42.0,ACTIVE
2026-05-23 02:10:00,8.44,0.47,6.19,44.0,47.0,6.54,6.67,26.0,68.32,34.0,-0.03,-0.02,0.0,57.23,32.46,5.52,6.0,5.98,32.0,11.85,32.0,20.37,204.83,23.48,204.69,24.5,202.88,44.0,49.0,34.0,34.0,39.0,42.0,ACTIVE
2026-05-23 02:15:00,8.44,0.47,6.2,44.0,48.0,6.54,6.67,27.0,68.49,34.0,0.35,0.44,0.0,57.12,31.34,5.55,5.82,6.1,32.0,11.85,32.0,20.75,204.11,24.04,204.73,25.23,203.86,44.0,48.0,34.0,34.0,41.0,42.0,ACTIVE
2026-05-23 02:20:00,8.44,0.47,6.24,45.0,48.0,6.52,6.58,24.0,68.31,34.0,-0.03,-0.02,0.0,60.42,31.84,5.63,5.84,6.09,32.0,11.85,32.0,21.6,204.18,23.79,204.2,25.33,203.68,44.0,48.0,34.0,34.0,41.0,42.0,ACTIVE
2026-05-23 02:25:00,8.44,0.47,6.15,45.0,48.0,6.64,6.51,26.0,68.23,34.0,-0.03,-0.02,0.0,57.06,32.48,5.73,5.87,6.05,32.0,11.85,32.0,18.24,204.28,21.36,204.93,22.11,203.44,44.0,47.0,34.0,34.0,41.0,42.0,ACTIVE
2026-05-23 02:30:00,8.44,0.47,6.13,45.0,48.0,6.5,6.5,27.0,68.34,34.0,-0.03,-0.02,0.0,46.96,31.64,5.66,5.77,6.09,32.0,11.85,32.0,17.98,202.95,20.72,204.15,22.03,203.13,44.0,47.0,34.0,34.0,41.0,42.0,ACTIVE
2026-05-23 02:35:00,8.44,0.47,6.02,45.0,48.0,6.3,6.42,26.0,68.32,34.0,-0.03,-0.02,0.0,59.88,31.88,5.7,5.8,6.0,32.0,11.85,32.0,20.62,201.91,23.2,203.38,24.78,202.23,44.0,46.0,34.0,34.0,41.0,42.0,ACTIVE
2026-05-23 02:40:00,8.44,0.47,6.02,44.0,48.0,6.46,6.76,25.0,68.28,34.0,-0.03,-0.02,1.59,56.82,32.47,5.51,6.08,5.93,32.0,11.85,32.0,17.41,202.11,20.77,205.14,23.21,202.62,44.0,46.0,34.0,33.0,41.0,42.0,ACTIVE
2026-05-23 02:45:00,8.44,0.48,6.26,44.0,48.0,6.51,6.46,27.0,67.86,34.0,-0.03,-0.01,1.59,45.69,32.75,6.01,5.96,5.63,32.0,11.85,32.0,21.82,204.25,24.3,204.76,23.81,203.04,44.0,46.0,34.0,34.0,41.0,42.0,ACTIVE
2026-05-23 02:50:00,8.44,0.47,5.99,44.0,47.0,6.34,6.69,25.0,68.22,34.0,1.0,1.65,1.56,62.02,31.58,5.66,6.2,5.73,32.0,11.85,32.0,17.82,201.95,21.36,204.69,23.53,202.69,44.0,46.0,34.0,34.0,41.0,42.0,ACTIVE
2026-05-23 02:55:00,8.44,0.47,6.08,44.0,47.0,6.59,6.62,26.0,68.37,34.0,-0.03,-0.02,0.0,57.82,32.27,5.86,6.27,5.72,32.0,11.85,32.0,18.46,203.87,22.18,205.31,23.05,202.51,44.0,46.0,34.0,34.0,41.0,42.0,ACTIVE
2026-05-23 03:00:00,8.44,0.47,6.17,44.0,47.0,6.55,6.56,27.0,68.32,34.0,1.0,1.65,1.56,39.42,32.21,5.94,6.22,5.65,32.0,11.85,32.0,19.09,204.74,22.02,204.85,22.86,202.81,45.0,45.0,34.0,34.0,41.0,42.0,ACTIVE
2026-05-23 03:05:00,8.44,0.46,5.96,44.0,47.0,6.26,6.52,24.0,68.28,34.0,-0.03,-0.02,0.0,61.49,31.6,5.79,6.19,5.75,32.0,11.85,32.0,20.75,201.71,23.73,203.34,25.77,200.88,45.0,45.0,34.0,34.0,41.0,42.0,ACTIVE
2026-05-23 03:10:00,8.44,0.47,6.01,43.0,47.0,6.29,6.5,26.0,68.27,34.0,1.01,1.66,1.57,57.5,32.3,5.84,6.22,5.79,32.0,11.85,32.0,18.93,202.24,21.47,203.44,23.52,201.4,45.0,45.0,34.0,34.0,41.0,42.0,ACTIVE
2026-05-23 03:15:00,8.44,0.47,6.06,43.0,47.0,6.47,6.67,27.0,68.09,34.0,-0.03,-0.02,0.0,38.78,32.11,5.88,6.29,5.84,32.0,11.85,32.0,18.61,203.88,21.67,204.63,23.74,202.7,45.0,44.0,34.0,34.0,41.0,42.0,ACTIVE
2026-05-23 03:20:00,8.44,0.48,6.13,44.0,47.0,6.61,6.61,24.0,68.06,34.0,0.99,1.64,1.54,61.68,31.54,5.97,6.39,5.73,31.0,11.85,32.0,21.68,204.68,25.28,204.9,26.58,202.87,45.0,45.0,34.0,34.0,41.0,42.0,ACTIVE
2026-05-23 03:25:00,8.44,0.48,6.08,44.0,47.0,6.44,6.53,26.0,67.65,34.0,-0.03,-0.02,1.58,57.58,32.25,5.97,6.3,5.8,31.0,11.85,32.0,20.29,203.6,23.39,204.26,25.22,203.04,45.0,45.0,34.0,34.0,41.0,42.0,ACTIVE
2026-05-23 03:30:00,8.44,0.48,6.12,43.0,47.0,6.43,6.53,27.0,67.73,34.0,1.01,1.66,1.56,38.41,31.96,5.96,6.32,5.86,31.0,11.85,32.0,19.9,204.01,22.75,204.14,24.44,203.26,45.0,45.0,34.0,34.0,41.0,42.0,ACTIVE
2026-05-23 03:35:00,8.43,0.48,6.05,43.0,47.0,6.37,6.57,24.0,67.73,34.0,1.0,1.66,1.57,61.39,31.52,5.96,6.34,5.97,31.0,11.85,32.0,23.72,202.89,26.94,203.6,29.27,202.72,45.0,45.0,33.0,34.0,41.0,42.0,ACTIVE
